Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Sudan,SDN,1982,0,0,0,0
Sudan,SDN,1983,0,0,0,0
Sudan,SDN,1984,0,0,0,0
Sudan,SDN,1985,0,0,0,0
Sudan,SDN,1986,0,0,0,0
Sudan,SDN,1987,0,0,0,0
Sudan,SDN,1988,0,0,0,0
Sudan,SDN,1989,0,0,0,0
Sudan,SDN,1990,0,0,0,0
Sudan,SDN,1991,0,0,0,0
Sudan,SDN,1992,0,0,0,0
Sudan,SDN,1993,0,0,0,0
Sudan,SDN,1994,0,0,0,0
Sudan,SDN,1995,0,0,0,0
Sudan,SDN,1996,0.00733228,0,0,0
Sudan,SDN,1997,0.012327427,0.001231819,301,0
Sudan,SDN,1998,0.02714864,0.004805071,1203,0
Sudan,SDN,1999,0.039925799,0.008794581,2254,0
Sudan,SDN,2000,0.068709202,0.025785033,6781,0
Sudan,SDN,2001,0.301712364,0.140185222,37776,0
Sudan,SDN,2002,0.539027452,0.439477652,121165,0
Sudan,SDN,2003,1.448.593.736,0.538471699,151790,0
Sudan,SDN,2004,2.801.567.793,0.791561604,228220,0.00211876
Sudan,SDN,2005,4.749.691.486,1.292.040.706,381676,0.00329735
Sudan,SDN,2006,118.352.747,0,0,0.005218702
Sudan,SDN,2007,2.020.390.511,8.659.999.847,2701155,0.104484834
Sudan,SDN,2008,2.868.925.095,0,0,0.106764056
Sudan,SDN,2009,3.573.563.385,0,0,0
Sudan,SDN,2010,5.237.581.253,0,0,0.039079446
Sudan,SDN,2011,7.088.093.567,0,0,0.049307376
Sudan,SDN,2012,7.641.808.319,0,0,0.068489663
Sudan,SDN,2013,746.047.287,0,0,0.069342412
Sudan,SDN,2014,731.920.166,0,0,0.054403044
Sudan,SDN,2015,7.181.591.034,0,0,0.072213031
Sudan,SDN,2016,6.978.439.331,1.410.000.038,5552181,0.066192463
Sudan,SDN,2017,7.018.317.413,1.860.000.038,7566447,0.074850425
Sudan,SDN,2018,7.200.791.168,2.460.000.038,10331770,0.075002037
Sudan,SDN,2019,7.711.203.766,2.589.999.962,11197112,0.076523058
Sudan,SDN,2020,8.026.408.386,2.839.999.962,12621097,0.065638505
Suriname,SUR,1980,0,0,0,0
Suriname,SUR,1981,0,0,0,0
Suriname,SUR,1982,0,0,0,0
Suriname,SUR,1983,0,0,0,0
Suriname,SUR,1984,0,0,0,0
Suriname,SUR,1985,0,0,0,0
Suriname,SUR,1986,0,0,0,0
Suriname,SUR,1987,0,0,0,0
Suriname,SUR,1988,0,0,0,0
Suriname,SUR,1989,0,0,0,0
Suriname,SUR,1990,0,0,0,0
Suriname,SUR,1991,0,0,0,0
Suriname,SUR,1992,0,0,0,0
Suriname,SUR,1993,0.251851499,0,0,0
Suriname,SUR,1994,0.31762448,0,0,0
Suriname,SUR,1995,0.381802917,0.114720732,498,0
Suriname,SUR,1996,0.539029419,0.226306304,1004,0
Suriname,SUR,1997,0.497180521,1.003.086.925,4543,0
Suriname,SUR,1998,1.306.349.516,1.670.148.492,7712,0
Suriname,SUR,1999,3.760.327.578,1.891.871.333,8901,0
Suriname,SUR,2000,8.716.017.723,2.506.411.076,12006,0
Suriname,SUR,2001,1.825.510.597,3.064.448.357,14936,0
Suriname,SUR,2002,2.247.099.495,4.161.568.642,20628,0.01949257
Suriname,SUR,2003,3.453.730.011,4.719.875.336,23778,0.044267558
Suriname,SUR,2004,4.310.877.991,6.076.047.897,31024,0.085075527
Suriname,SUR,2005,4.660.696.411,6.403.086.185,33055,0.221637592
Suriname,SUR,2006,6.332.934.189,9.499.627.113,49591,0.525633514
Suriname,SUR,2007,7.433.766.174,1.410.999.966,74495,0.822604895
Suriname,SUR,2008,1.270.695.724,2.105.999.947,112448,1.113.081.455
Suriname,SUR,2009,146.032.486,3.136.000.061,169343,173.366.642
Suriname,SUR,2010,984.947.052,3.159.000.015,172508,2.861.862.183
Suriname,SUR,2011,9.969.038.391,32,176689,4.327.524.185
Suriname,SUR,2012,1.051.407.394,3.468.119.812,193560,5.407.532.692
Suriname,SUR,2013,1.587.089.844,3.740.000.153,210918,6.777.929.783
Suriname,SUR,2014,1.676.929.779,4.008.000.183,228331,838.645.649
Suriname,SUR,2015,1.342.157.593,4.276.382.828,246096,9.423.528.671
Suriname,SUR,2016,1.428.391.113,4.540.000.153,263984,1.260.727.787
Suriname,SUR,2017,1.395.050.964,4.894.517.517,287585,1.248.334.789
Suriname,SUR,2018,1.306.046.906,5.379.999.924,319426,1.270.438.766
Suriname,SUR,2019,1.399.867.859,68.75,412710,1.383.107.567
Suriname,SUR,2020,153.305.481,7.005.999.756,425312,1.572.877.026
Sweden,SWE,1980,0,0,0,0
Sweden,SWE,1981,0.2445741,0,0,0
Sweden,SWE,1982,0.326985359,0,0,0
Sweden,SWE,1983,0.435574532,0,0,0
Sweden,SWE,1984,0.694375813,0,0,0
Sweden,SWE,1985,0.873451054,0,0,0
Sweden,SWE,1986,1.342.875.957,0,0,0
Sweden,SWE,1987,2.054.374.218,0,0,0
Sweden,SWE,1988,2.870.716.095,0,0,0
Sweden,SWE,1989,4.099.031.448,0,0,0
Sweden,SWE,1990,5.383.206.844,0.584192038,49939,0
Sweden,SWE,1991,6.587.721.348,1.160.519.481,99737,0
Sweden,SWE,1992,75.517.416,1.497.871.399,129420,0
Sweden,SWE,1993,8.854.691.505,1.716.364.145,149039,0
Sweden,SWE,1994,1.569.633.198,3.412.810.087,297715,0
Sweden,SWE,1995,2.272.413.445,5.098.024.368,446510,0
Sweden,SWE,1996,2.812.897.873,9.043.600.082,794525,0
Sweden,SWE,1997,3.573.179.245,2.372.794.724,2089926,0
Sweden,SWE,1998,4.632.026.291,3.346.751.404,2954723,0
Sweden,SWE,1999,577.701.149,4.143.278.503,3666338,0
Sweden,SWE,2000,7.174.688.721,4.568.765.259,4052971,2.803.536.177
Sweden,SWE,2001,8.067.169.189,5.176.566.315,4605461,6.597.141.743
Sweden,SWE,2002,8.910.725.403,7.056.999.969,6299086,9.416.291.237
Sweden,SWE,2003,9.831.941.986,7.912.999.725,7091239,122.326.746
Sweden,SWE,2004,9.771.257.782,8.388.999.939,7553676,1.568.295.288
Sweden,SWE,2005,1.007.233.047,8.483.000.183,7678590,2.790.248.108
Sweden,SWE,2006,1.056.159.363,8.776.000.214,7990306,2.736.318.016
Sweden,SWE,2007,1.104.105.606,8.201.000.214,7515621,3.034.286.308
Sweden,SWE,2008,1.084.185.333,90,8306354,3.142.809.105
Sweden,SWE,2009,1.121.003.189,91,8464286,3.162.316.704
Sweden,SWE,2010,1.170.629.425,90,8443550,3.194.338.036
Sweden,SWE,2011,1.209.950.638,9.276.998.901,8782891,3.198.005.486
Sweden,SWE,2012,1.241.609.802,9.317.998.505,8904264,3.220.407.104
Sweden,SWE,2013,1.249.152.451,9.478.359.985,9145608,3.272.623.825
Sweden,SWE,2014,1.270.363.846,9.251.999.664,9018393,3.385.641.479
Sweden,SWE,2015,129.430.542,9.061.019.897,8924510,3.580.397.415
Sweden,SWE,2016,1.275.231.705,8.965.094.757,8923247,3.741.119.766
Sweden,SWE,2017,1.263.952.026,9.300.626.373,9354748,3.891.849.899
Sweden,SWE,2018,1.266.219.482,892.469.635,9069544,3.953.300.476
Sweden,SWE,2019,1.284.911.041,9.449.344.635,9702513,4.024.085.617
Sweden,SWE,2020,1.266.611.023,9.453.942.871,9802763,4.138.493.347
Switzerland,CHE,1980,0,0,0,0
Switzerland,CHE,1981,0,0,0,0
Switzerland,CHE,1982,0,0,0,0
Switzerland,CHE,1983,0,0,0,0
Switzerland,CHE,1984,0,0,0,0
Switzerland,CHE,1985,0,0,0,0
Switzerland,CHE,1986,0,0,0,0
Switzerland,CHE,1987,0.084093668,0,0,0
Switzerland,CHE,1988,0.469688475,0,0,0
Switzerland,CHE,1989,1.102.484.822,0,0,0
Switzerland,CHE,1990,1.879.595.399,0.595714211,39982,0
Switzerland,CHE,1991,2.598.027.468,1.179.955.959,80183,0
Switzerland,CHE,1992,3.165.964.603,1.751.713.276,120399,0
Switzerland,CHE,1993,3.751.719.236,2.167.270.184,150325,0
Switzerland,CHE,1994,4.787.332.535,272.000.432,190170,0
Switzerland,CHE,1995,639.218.998,3.552.007.198,250001,0
Switzerland,CHE,1996,9.416.168.213,4.549.656.868,321647,0
Switzerland,CHE,1997,1.477.509.785,1.510.000.038,1070136,0
Switzerland,CHE,1998,2.395.121.384,2.479.999.924,1762840,0
Switzerland,CHE,1999,4.297.255.707,34,2428348,0
Switzerland,CHE,2000,6.493.105.316,4.709.999.847,3382746,0.789724052
Switzerland,CHE,2001,7.348.748.779,5.509.999.847,3980651,1.950.086.474
Switzerland,CHE,2002,7.944.602.966,6.140.000.153,4467758,6.304.656.982
Switzerland,CHE,2003,8.514.989.471,6.509.999.847,4772304,1.078.474.522
Switzerland,CHE,2004,8.567.706.299,6.780.000.305,5004422,167.591.629
Switzerland,CHE,2005,9.251.933.289,7.009.999.847,5207334,2.259.724.617
Switzerland,CHE,2006,9.970.767.975,7.569.999.695,5658585,2.748.988.342
Switzerland,CHE,2007,1.089.147.339,7.719.999.695,5822354,3.158.542.824
Switzerland,CHE,2008,1.167.114.639,7.919.999.695,6049524,3.353.479.004
Switzerland,CHE,2009,120.854.332,8.130.000.305,6288069,3.553.584.671
Switzerland,CHE,2010,1.235.056.763,8.390.000.153,6563031,3.731.128.693
Switzerland,CHE,2011,1.275.154.419,8.519.303.131,6739610,3.893.184.662
Switzerland,CHE,2012,1.318.813.629,8.519.999.695,6812369,4.011.446.381
Switzerland,CHE,2013,1.362.535.858,8.633.999.634,6983498,4.239.913.177
Switzerland,CHE,2014,1.358.761.597,8.740.000.153,7156130,4.309.024.048
Switzerland,CHE,2015,1.355.130.157,8.747.905.731,7244784,4.460.242.844
Switzerland,CHE,2016,1.341.553.192,8.913.468.933,7463160,4.505.910.873
Switzerland,CHE,2017,1.311.359.406,896.861.496,7579994,4.631.990.051
Switzerland,CHE,2018,1.265.434.494,9.180.000.305,7816248,4.555.541.992
Switzerland,CHE,2019,1.267.161.636,9.314.608.765,7987829,4.682.049.942
Switzerland,CHE,2020,127.306.694,9.419.999.695,8137569,4.654.435.349
Syria,SYR,1980,0,0,0,0
Syria,SYR,1981,0,0,0,0
Syria,SYR,1982,0,0,0,0
Syria,SYR,1983,0,0,0,0
Syria,SYR,1984,0,0,0,0
Syria,SYR,1985,0,0,0,0
Syria,SYR,1986,0,0,0,0
Syria,SYR,1987,0,0,0,0
Syria,SYR,1988,0,0,0,0
Syria,SYR,1989,0,0,0,0
Syria,SYR,1990,0,0,0,0
Syria,SYR,1991,0,0,0,0
Syria,SYR,1992,0,0,0,0
Syria,SYR,1993,0,0,0,0
Syria,SYR,1994,0,0,0,0
Syria,SYR,1995,0,0,0,0
Syria,SYR,1996,0,0,0,0
Syria,SYR,1997,0,0.032607812,4925,0
Syria,SYR,1998,0,0.063687287,9872,0
Syria,SYR,1999,0.024978168,0.124295466,19764,0
Syria,SYR,2000,0.182805911,0.181698576,29631,0
Syria,SYR,2001,1.192.850.471,0.35375914,59177,0
Syria,SYR,2002,2.341.285.467,2.093.101.025,359260,0
Syria,SYR,2003,6.804.395.199,3.397.972.584,598429,0
Syria,SYR,2004,1.315.920.448,4.321.593.761,781517,0.003365526
Syria,SYR,2005,1.606.650.925,5.648.106.098,1049619,0.01470494
Syria,SYR,2006,2.452.876.091,7.832.551.479,1522022,0.027377771
Syria,SYR,2007,3.136.433.411,11.5,2380845,0.034998044
Syria,SYR,2008,3.414.704.514,14,3006368,0.053498741
Syria,SYR,2009,472.598.381,1.729.999.924,3776109,0.163431138
Syria,SYR,2010,5.475.007.248,2.070.000.076,4623875,0.326819927
Syria,SYR,2011,612.708.168,22.5,5114415,0.575377405
Syria,SYR,2012,635.064.888,2.430.010.033,5493179,118.477.273
Syria,SYR,2013,6.277.893.829,2.620.000.076,5631908,1.767.993.927
Syria,SYR,2014,750.358.963,2.809.000.015,5638290,2.678.647.518
Syria,SYR,2015,7.952.407.074,2.997.979.736,5757673,4.052.033.424
Syria,SYR,2016,7.643.527.222,31.869.627,6043836,5.780.594.349
Syria,SYR,2017,8.999.935.913,3.270.000.076,6207562,8.324.151.039
Syria,SYR,2018,1.010.895.157,3.377.000.046,6528911,7.841.154.099
Syria,SYR,2019,1.135.761.642,3.465.000.153,6964045,873.071.003
Syria,SYR,2020,9.519.786.835,3.577.999.878,7432437,885.307.312
Tajikistan,TJK,1980,0,0,0,0
Tajikistan,TJK,1981,0,0,0,0
Tajikistan,TJK,1982,0,0,0,0
Tajikistan,TJK,1983,0,0,0,0
Tajikistan,TJK,1984,0,0,0,0
Tajikistan,TJK,1985,0,0,0,0
Tajikistan,TJK,1986,0,0,0,0
Tajikistan,TJK,1987,0,0,0,0
Tajikistan,TJK,1988,0,0,0,0
Tajikistan,TJK,1989,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0
Tajikistan,TJK,1992,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0
Tajikistan,TJK,1994,0,0,0,0
Tajikistan,TJK,1995,0,0,0,0
Tajikistan,TJK,1996,0.001743186,0,0,0
Tajikistan,TJK,1997,0.005388652,0,0,0
Tajikistan,TJK,1998,0.006968193,0,0,0
Tajikistan,TJK,1999,0.010212984,0.032791857,2030,0
Tajikistan,TJK,2000,0.018660495,0.048599593,3049,0
Tajikistan,TJK,2001,0.025797209,0.051259134,3285,0
Tajikistan,TJK,2002,0.205387786,0.055462826,3628,0
Tajikistan,TJK,2003,0.727916479,0.064583778,4309,0.000152869
Tajikistan,TJK,2004,2.026.300.192,0.077479906,5270,0
Tajikistan,TJK,2005,3.903.188.467,0.298690021,20697,0
Tajikistan,TJK,2006,3.105.775.261,3.772.406.101,266235,0
Tajikistan,TJK,2007,301.977.787,7.197.619.438,517393,0.051609363
Tajikistan,TJK,2008,5.095.084,8.779.999.733,643103,0.050735582
Tajikistan,TJK,2009,665.331.192,1.006.999.969,752088,0.059744027
Tajikistan,TJK,2010,7.892.295.837,1.155.000.019,880316,0.062438607
Tajikistan,TJK,2011,8.215.644.073,1.302.999.973,1014362,0.065215893
Tajikistan,TJK,2012,8.289.697.266,1.451.000.023,1154471,0.068572864
Tajikistan,TJK,2013,9.351.508.331,16,1301858,0.071962357
Tajikistan,TJK,2014,9.692.550.659,1.748.999.977,1456279,0.073914014
Tajikistan,TJK,2015,1.004.136.734,1.897.999.954,1617868,0.070972085
Tajikistan,TJK,2016,1.085.001.907,2.046.999.931,1786074,0.069255441
Tajikistan,TJK,2017,1.115.281.677,2.195.999.908,1960046,0.067565531
Tajikistan,TJK,2018,1.098.800.278,0,0,0
Tajikistan,TJK,2019,1.179.592.209,0,0,0.064370655
Tajikistan,TJK,2020,1.214.555.588,0,0,0.062908612
Tanzania,TZA,1980,0,0,0,0
Tanzania,TZA,1981,0,0,0,0
Tanzania,TZA,1982,0,0,0,0
Tanzania,TZA,1983,0,0,0,0
Tanzania,TZA,1984,0,0,0,0
Tanzania,TZA,1985,0,0,0,0
Tanzania,TZA,1986,0,0,0,0
Tanzania,TZA,1987,0,0,0,0
Tanzania,TZA,1988,0,0,0,0
Tanzania,TZA,1989,0,0,0,0
Tanzania,TZA,1990,0,0,0,0
Tanzania,TZA,1991,0,0,0,0
Tanzania,TZA,1992,0,0,0,0
Tanzania,TZA,1993,0,0,0,0
Tanzania,TZA,1994,0.001288524,0,0,0
Tanzania,TZA,1995,0.011804729,0,0,0
Tanzania,TZA,1996,0.029686783,0.001622155,505,0
Tanzania,TZA,1997,0.064758413,0.007900283,2511,0
Tanzania,TZA,1998,0.118844025,0.009244125,3016,0
Tanzania,TZA,1999,0.155895069,0.075130887,25169,0
Tanzania,TZA,2000,0.329912543,0.117194436,40390,0
Tanzania,TZA,2001,0.801375985,0.171300352,60665,0
Tanzania,TZA,2002,1.717.454.791,0.22248441,80881,0
Tanzania,TZA,2003,3.572.039.604,0.676962852,252737,0
Tanzania,TZA,2004,5.195.323.944,0.87757498,336646,0
Tanzania,TZA,2005,7.708.648.682,1.100.000.024,433835,0.006733364
Tanzania,TZA,2006,1.418.252.754,1.299.999.952,527307,0.007580534
Tanzania,TZA,2007,2.028.444.672,1.600.000.024,667464,0.008342876
Tanzania,TZA,2008,3.107.662.392,1.899.999.976,814547,0.015343835
Tanzania,TZA,2009,4.055.707.169,2.400.000.095,1054991,0.016128121
Tanzania,TZA,2010,4.731.792.068,2.900.000.095,1308205,0.01703403
Tanzania,TZA,2011,5.619.549.179,3.200.000.048,1485313,0.061891451
Tanzania,TZA,2012,5.784.809.875,3.950.000.048,1887552,0.087826438
Tanzania,TZA,2013,5.660.282.898,4.400.000.095,2167161,0.116380692
Tanzania,TZA,2014,6.377.561.569,7,3557019,0.169333562
Tanzania,TZA,2015,7.704.656.219,10,5254282,0.205894679
Tanzania,TZA,2016,7.548.495.483,1.350.423.241,7346546,0.60033673
Tanzania,TZA,2017,730.947.876,1.599.999.905,9002726,1.396.745.801
Tanzania,TZA,2018,772.413.559,19,11037184,152.935.791
Tanzania,TZA,2019,8.220.817.566,20,11974517,1.792.339.802
Tanzania,TZA,2020,8.574.688.721,22,13574994,1.901.101.351
Thailand,THA,1980,0,0,0,0
Thailand,THA,1981,0,0,0,0
Thailand,THA,1982,0,0,0,0
Thailand,THA,1983,0,0,0,0
Thailand,THA,1984,0,0,0,0
Thailand,THA,1985,0,0,0,0
Thailand,THA,1986,0.001549639,0,0,0
Thailand,THA,1987,0.01090352,0,0,0
Thailand,THA,1988,0.031995837,0,0,0
Thailand,THA,1989,0.071605608,0,0,0
Thailand,THA,1990,0.111783996,0,0,0
Thailand,THA,1991,0.21587573,5.22E-05,29,0
Thailand,THA,1992,0.433453679,0.000343725,196,0
Thailand,THA,1993,0.708900928,0.013580966,7847,0
Thailand,THA,1994,1.252.279.639,0.038614322,22632,0
Thailand,THA,1995,2.182.420.492,0.074825339,44465,0
Thailand,THA,1996,3.067.722.082,0.115472138,69527,0
Thailand,THA,1997,3.622.068.644,0.360522181,219879,0
Thailand,THA,1998,3.210.122.108,1.091.218.948,673775,0
Thailand,THA,1999,3.755.143.881,2.426.242.352,1515010,0
Thailand,THA,2000,4.854.442.596,3.689.041.376,2326553,0
Thailand,THA,2001,1.188.242.912,5.556.325.912,3536595,0.002538591
Thailand,THA,2002,2.723.605.156,7.531.250.477,4836763,0
Thailand,THA,2003,3.348.869.705,9.299.027.443,6023627,0.017987644
Thailand,THA,2004,4.148.846.054,1.067.730.331,6973471,0.253518343
Thailand,THA,2005,4.656.376.266,1.502.600.479,9890321,0.849170506
Thailand,THA,2006,6.096.934.128,171.607.151,11380905,1.357.717.037
Thailand,THA,2007,8.004.282.379,2.003.000.069,13385399,1.954.216.719
Thailand,THA,2008,9.294.490.814,1.820.000.076,12253740,3.115.539.312
Thailand,THA,2009,9.863.231.659,2.010.000.038,13630545,3.924.633.026
Thailand,THA,2010,1.067.434.616,2.239.999.962,15292589,4.839.422.226
Thailand,THA,2011,1.147.080.078,2.366.992.569,16264280,5.768.798.828
Thailand,THA,2012,1.253.199.615,2.645.999.908,18298948,6.661.658.287
Thailand,THA,2013,1.377.205.353,2.894.000.053,20136047,7.619.101.524
Thailand,THA,2014,1.418.728.485,3.488.999.939,24409373,7.948.713.779
Thailand,THA,2015,1.498.111.572,3.931.612.778,27637039,9.065.043.449
Thailand,THA,2016,1.735.054.779,4.750.496.674,33541847,1.046.667.099
Thailand,THA,2017,1.755.964.966,5.289.192.963,37499430,1.185.959.053
Thailand,THA,2018,1.801.826.172,5.681.748.199,40413030,1.323.520.756
Thailand,THA,2019,1.861.585.846,6.665.242.004,47528353,1.451.882.839
Thailand,THA,2020,1.666.103.668,7.784.374.237,55639332,1.644.451.141
Timor,TLS,1990,0,0,0,0
Timor,TLS,2003,2.117.815.495,0,0,0.000950261
Timor,TLS,2004,264.658.761,0,0,0.001337596
Timor,TLS,2005,3.323.368.073,0.099031769,960,0.002210755
Timor,TLS,2006,483.062.315,0.5,4973,0.002853118
Timor,TLS,2007,7.546.854.973,1,10194,0.004824429
Timor,TLS,2008,1.184.369.183,1.5,15646,0.00672711
Timor,TLS,2009,3.266.299.057,2,21311,0.043843441
Timor,TLS,2010,4.325.651.932,3,32655,0.045723774
Timor,TLS,2011,5.517.229.843,4,44519,0.049409289
Timor,TLS,2012,548.105.278,7,79638,0.052957032
Timor,TLS,2013,5.636.030.197,11,127771,0.060695712
Timor,TLS,2014,1.171.517.258,17.5,207347,0.087539203
Timor,TLS,2015,1.150.770.493,1.860.000.038,224283,0.08593148
Timor,TLS,2016,1.223.766.632,2.120.000.076,259608,0.054293983
Timor,TLS,2017,1.252.052.307,2.420.000.076,300864,0.052764591
Timor,TLS,2018,1.158.141.251,2.760.000.038,348271,0.003233505
Timor,TLS,2019,1.102.184.753,29,371328,0.006650587
Timor,TLS,2020,1.045.106.201,2.910.000.038,378299,0.005688519
Togo,TGO,1980,0,0,0,0
Togo,TGO,1981,0,0,0,0
Togo,TGO,1982,0,0,0,0
Togo,TGO,1983,0,0,0,0
Togo,TGO,1984,0,0,0,0
Togo,TGO,1985,0,0,0,0
Togo,TGO,1986,0,0,0,0
Togo,TGO,1987,0,0,0,0
Togo,TGO,1988,0,0,0,0
Togo,TGO,1989,0,0,0,0
Togo,TGO,1990,0,0,0,0
Togo,TGO,1991,0,0,0,0
Togo,TGO,1992,0,0,0,0
Togo,TGO,1993,0,0,0,0
Togo,TGO,1994,0,0,0,0
Togo,TGO,1995,0,0,0,0
Togo,TGO,1996,0,0.010929139,486,0
Togo,TGO,1997,0.06676399,0.21113947,9697,0
Togo,TGO,1998,0.161901504,0.305583924,14449,0
Togo,TGO,1999,0.355615199,0.590363264,28739,0
Togo,TGO,2000,1.015.351.653,0.800000012,40064,0
Togo,TGO,2001,1.876.518.369,0.899999976,46309,0
Togo,TGO,2002,3.177.545.071,1,52815,0
Togo,TGO,2003,4.570.052.624,1.200.000.048,65052,0
Togo,TGO,2004,608.228.302,1.5,83478,0
Togo,TGO,2005,772.742.033,1.799.999.952,102809,0
Togo,TGO,2006,1.228.552.437,2,117485,0
Togo,TGO,2007,2.010.552.025,2.200.000.048,133046,0.020285932
Togo,TGO,2008,2.547.155.952,2.400.000.095,149340,0.03141325
Togo,TGO,2009,3.499.266.815,2.599.999.905,166364,0.066647097
Togo,TGO,2010,4.052.340.698,3,197156,0.423954546
Togo,TGO,2011,4.086.352.921,3.5,236204,0.516059637
Togo,TGO,2012,4.889.773.178,4,277065,0.612550497
Togo,TGO,2013,612.963.829,4.5,319781,0.099428847
Togo,TGO,2014,6.326.861.954,5.699.999.809,415438,0.176660135
Togo,TGO,2015,6.629.934.692,7.119.999.886,532094,0.90223372
Togo,TGO,2016,7.330.838.776,1.131.000.042,866500,0.649311841
Togo,TGO,2017,7.884.555.817,1.236.022.472,970624,0.656623662
Togo,TGO,2018,7.788.610.077,15.5,1247235,0.331546336
Togo,TGO,2019,7.719.500.732,1.929.999.924,1590917,0.394674033
Togo,TGO,2020,7.871.394.348,24,2026220,0.636644006
Tonga,TON,1980,0,0,0,0
Tonga,TON,1981,0,0,0,0
Tonga,TON,1982,0,0,0,0
Tonga,TON,1983,0,0,0,0
Tonga,TON,1984,0,0,0,0
Tonga,TON,1985,0,0,0,0
Tonga,TON,1986,0,0,0,0
Tonga,TON,1987,0,0,0,0
Tonga,TON,1988,0,0,0,0
Tonga,TON,1989,0,0,0,0
Tonga,TON,1990,0,0,0,0
Tonga,TON,1991,0,0,0,0
Tonga,TON,1992,0,0,0,0
Tonga,TON,1993,0,0,0,0
Tonga,TON,1994,0,0,0,0
Tonga,TON,1995,0.312578142,0.12323112,123,0
Tonga,TON,1996,0.313691288,0.16379346,164,0
Tonga,TON,1997,0.124199174,0.510866106,514,0
Tonga,TON,1998,0.133976415,0.765134335,776,0
Tonga,TON,1999,0.143616259,1.017.967.105,1038,0
Tonga,TON,2000,0.18372409,2.434.397.936,2498,0
Tonga,TON,2001,0.239625528,2.825.371.742,2916,0
Tonga,TON,2002,3.387.126.207,2.907.297.373,3018,0.011108643
Tonga,TON,2003,1.124.622.154,2.985.817.432,3118,0.022090793
Tonga,TON,2004,1.636.432.648,3.952.373.981,4152,0.33327347
Tonga,TON,2005,2.960.408.211,4.907.782.555,5185,0.639215112
Tonga,TON,2006,2.954.693.031,5.853.944.302,6217,0.622382164
Tonga,TON,2007,4.535.440.445,717.986.536,7657,0.760374725
Tonga,TON,2008,4.882.229.614,8.110.770.226,8674,0.69743371
Tonga,TON,2009,510.154.953,10,10716,0.962556541
Tonga,TON,2010,5.221.856.689,16,17184,1.057.834.744
Tonga,TON,2011,53.108.284,25,26906,1.255.286.694
Tonga,TON,2012,5.450.811.386,30,32255,1.460.038.781
Tonga,TON,2013,5.650.106.049,3.275.395.966,35081,1.670.466.185
Tonga,TON,2014,6.730.807.495,3.595.444.107,38341,1.781.684.279
Tonga,TON,2015,7.292.346.954,3.865.127.182,41024,2.438.951.731
Tonga,TON,2016,7.910.375.214,3.995.000.076,42236,2.966.390.848
Tonga,TON,2017,1.058.236.465,4.124.872.589,43489,2.941.234.112
Tonga,TON,2018,1.045.941.238,0,0,2.440.962.315
Tonga,TON,2019,5.943.307.877,0,0,3.543.744.087
Tonga,TON,2020,5.865.935.135,0,0,4.730.592.728
Trinidad and Tobago,TTO,1980,0,0,0,0
Trinidad and Tobago,TTO,1981,0,0,0,0
Trinidad and Tobago,TTO,1982,0,0,0,0
Trinidad and Tobago,TTO,1983,0,0,0,0
Trinidad and Tobago,TTO,1984,0,0,0,0
Trinidad and Tobago,TTO,1985,0,0,0,0
Trinidad and Tobago,TTO,1986,0,0,0,0
Trinidad and Tobago,TTO,1987,0,0,0,0
Trinidad and Tobago,TTO,1988,0,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0
Trinidad and Tobago,TTO,1991,0.034659423,0,0,0
Trinidad and Tobago,TTO,1992,0.103260092,0,0,0
Trinidad and Tobago,TTO,1993,0.135009527,0,0,0
Trinidad and Tobago,TTO,1994,0.20799987,0,0,0
Trinidad and Tobago,TTO,1995,0.506538033,0.158149898,2068,0
Trinidad and Tobago,TTO,1996,0.758141458,0.393080533,5163,0
Trinidad and Tobago,TTO,1997,136.048.162,117.317.462,15465,0
Trinidad and Tobago,TTO,1998,2.085.052.252,2.724.825.382,36038,0
Trinidad and Tobago,TTO,1999,3.058.627.367,5.814.250.946,77159,0
Trinidad and Tobago,TTO,2000,1.277.351.665,7.721.411.705,102865,0
