name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Shi≈?r 142,51690,Valid,H~5,25.3,Found,2007,18.251470,53.998850,(18.251470, 53.998850)
Shi≈?r 143,51691,Valid,H~5,16,Found,2007,18.251450,53.996930,(18.251450, 53.996930)
Shi≈?r 144,45956,Valid,H~6,10.199999999999999,Found,2007,18.251700,53.998100,(18.251700, 53.998100)
Shi≈?r 145,51692,Valid,H~5,12.7,Found,2007,18.252220,53.997950,(18.252220, 53.997950)
Shi≈?r 146,51693,Valid,H~5,6.9,Found,2007,18.251880,53.998000,(18.251880, 53.998000)
Shi≈?r 147,51694,Valid,H~5,20.7,Found,2007,18.250870,53.996950,(18.250870, 53.996950)
Shi≈?r 148,51695,Valid,H~5,23,Found,2007,18.250720,53.996670,(18.250720, 53.996670)
Shi≈?r 149,51696,Valid,H~5,14.1,Found,2007,18.252170,53.997370,(18.252170, 53.997370)
Shi≈?r 150,51697,Valid,H~5,61.3,Found,2007,18.253980,53.995220,(18.253980, 53.995220)
Shi≈?r 151,51698,Valid,H~5,8.1,Found,2007,18.254230,53.994850,(18.254230, 53.994850)
Shi≈?r 152,51699,Valid,H~5,12.8,Found,2007,18.255200,53.997030,(18.255200, 53.997030)
Shi≈?r 153,51700,Valid,H~5,9.800000000000001,Found,2007,18.254320,53.995500,(18.254320, 53.995500)
Shi≈?r 154,51701,Valid,H~5,53.2,Found,2007,18.258950,53.993730,(18.258950, 53.993730)
Shi≈?r 155,51702,Valid,H4,32.5,Found,2007,18.259850,53.992820,(18.259850, 53.992820)
Shi≈?r 156,51703,Valid,H~5,130,Found,2007,18.261100,53.993320,(18.261100, 53.993320)
Shi≈?r 157,51704,Valid,H~5,5.6,Found,2007,18.261050,53.992330,(18.261050, 53.992330)
Shi≈?r 158,55268,Valid,H~5,61.4,Found,2007,18.259280,53.992480,(18.259280, 53.992480)
Shi≈?r 159,45957,Valid,H~5,113.8,Found,2007,18.259100,53.992050,(18.259100, 53.992050)
Shi≈?r 160,48649,Valid,Lunar,100.86,Found,2008,18.336330,53.333500,(18.336330, 53.333500)
Shi≈?r 161,47733,Valid,Lunar,57.2,Found,2008,18.604167,53.914667,(18.604167, 53.914667)
Shi≈?r 162,53579,Valid,Lunar (feldsp. brecc,5525,Found,2006,18.566670,53.833330,(18.566670, 53.833330)
Shi≈?r 163,48650,Valid,H4,1872.3,Found,2002,18.557120,53.913820,(18.557120, 53.913820)
Shi≈?r 164,48955,Valid,CV3,353,Found,2002,18.252500,53.998000,(18.252500, 53.998000)
Shi≈?r 165,50972,Valid,H4,520.6,Found,2008,18.606600,53.960150,(18.606600, 53.960150)
Shi≈?r 166,51590,Valid,Lunar,128.80000000000001,Found,2008,18.549080,53.977980,(18.549080, 53.977980)
Shi≈?r 167,52053,Valid,L6,17.649999999999999,Found,2009,18.323330,53.387670,(18.323330, 53.387670)
Shi≈?r 168,52604,Valid,H5,12688,Found,2004,18.606670,53.951170,(18.606670, 53.951170)
Shi≈?r 169,52605,Valid,H5,1304,Found,2004,18.604170,53.968330,(18.604170, 53.968330)
Shi≈?r 170,52782,Valid,LL5,173.2,Found,2009,18.364420,53.596860,(18.364420, 53.596860)
Shi≈?r 171,52783,Valid,LL4,74.599999999999994,Found,2009,18.635780,53.904670,(18.635780, 53.904670)
Shi≈?r 174,55397,Valid,LL6,120,Found,2010,18.543620,53.991250,(18.543620, 53.991250)
Shi≈?r 175,55726,Valid,L~5,852,Found,2000,18.547170,53.938100,(18.547170, 53.938100)
Shi≈?r 176,56406,Valid,L6,1170,Found,2010,18.220120,53.820970,(18.220120, 53.820970)
Sierra Colorada,23588,Valid,L5,71300,Found,1995,-40.800000,-67.483330,(-40.800000, -67.483330)
Silet,45009,Valid,L5,971,Found,2004,22.783330,4.150000,(22.783330, 4.150000)
Silurian Dry Lake,23595,Valid,LL6,43.8,Found,2000,35.517520,-116.176070,(35.517520, -116.176070)
Silver Dry Lake 001,23598,Valid,L4,218.8,Found,2000,35.373330,-116.125000,(35.373330, -116.125000)
Silver Dry Lake 002,23599,Valid,H6,16.5,Found,2000,35.344430,-116.114850,(35.344430, -116.114850)
Sinawan 001,23607,Valid,L6,28600,Found,1991,31.000000,11.666670,(31.000000, 11.666670)
Sinawan 002,23608,Valid,H5,820,Found,1991,30.916670,11.783330,(30.916670, 11.783330)
Sinawan 003,23609,Valid,H5,10.9,Found,1991,30.900000,11.783330,(30.900000, 11.783330)
Sinawan 004,23610,Valid,L5,22.4,Found,1991,30.966670,11.616670,(30.966670, 11.616670)
Siwa,23618,Valid,L5-6,36,Found,1994,28.500000,25.500000,(28.500000, 25.500000)
Sleeper Camp 003,23629,Valid,L6,322,Found,1989,-30.300000,126.033330,(-30.300000, 126.033330)
Sleeper Camp 004,23630,Valid,LL4,115,Found,1991,-30.366670,126.183330,(-30.366670, 126.183330)
Sleeper Camp 006,23632,Valid,CK4,6.04,Found,1992,-30.166670,126.404330,(-30.166670, 126.404330)
Sleeper Camp 007,23633,Valid,L4,60.39,Found,1992,-30.160000,126.386670,(-30.160000, 126.386670)
Sleeper Camp 008,23634,Valid,H5,16.37,Found,1992,-30.200000,126.500000,(-30.200000, 126.500000)
Sleeper Camp 009,23635,Valid,L6,145.30000000000001,Found,1992,-30.162830,126.408330,(-30.162830, 126.408330)
Sleeper Camp 010,23636,Valid,H4-6,9.630000000000001,Found,1992,-30.150000,126.428330,(-30.150000, 126.428330)
Sleeper Camp 011,23637,Valid,L6,15.06,Found,1992,-30.163330,126.408500,(-30.163330, 126.408500)
Sleeper Camp 012,23638,Valid,L6,117.3,Found,1991,-30.168670,126.287170,(-30.168670, 126.287170)
Sleeper Camp 013,23639,Valid,LL5-7,87.4,Found,1993,-30.124170,126.451500,(-30.124170, 126.451500)
Sleeper Camp 014,23640,Valid,LL5,66,Found,1995,-30.183330,126.366670,(-30.183330, 126.366670)
Sleeper Camp 015,23641,Valid,H5,3.5,Found,1994,-30.027500,126.270170,(-30.027500, 126.270170)
Sleeper Camp 016,23642,Valid,L6,173.8,Found,1994,-30.031830,126.272830,(-30.031830, 126.272830)
Sleeper Camp 017,23643,Valid,H5,173.8,Found,1994,-30.012830,126.257830,(-30.012830, 126.257830)
Sleeper Camp 018,50973,Valid,H6,14.24,Found,1993,-30.102330,126.351500,(-30.102330, 126.351500)
Sleeper Camp 019,50995,Valid,CK4/5,11.5,Found,1993,-30.105170,126.350000,(-30.105170, 126.350000)
Sleeper Camp 020,50996,Valid,LL3.9/4,18.600000000000001,Found,1993,-30.113500,126.251170,(-30.113500, 126.251170)
Sleeper Camp 021,50983,Valid,LL5,25.6,Found,1993,-30.118330,126.247670,(-30.118330, 126.247670)
Sleeper Camp 022,50984,Valid,L5,63.5,Found,1993,-30.106500,126.262670,(-30.106500, 126.262670)
Sleeper Camp 023,50985,Valid,H4,72.3,Found,1993,-30.108670,126.260330,(-30.108670, 126.260330)
Sleeper Camp 024,50986,Valid,L5,30.3,Found,1993,-30.105500,126.255500,(-30.105500, 126.255500)
Sleeper Camp 025,55399,Valid,H5,192,Found,2005,-30.179170,126.400560,(-30.179170, 126.400560)
Sleeper Camp 026,55400,Valid,L6,150,Found,2005,-30.173610,126.434440,(-30.173610, 126.434440)
Sleeper Camp 027,55401,Valid,H5,10.85,Found,2005,-30.160280,126.348330,(-30.160280, 126.348330)
Sligo,23644,Valid,H3.9,78,Found,1976,33.118610,-102.740560,(33.118610, -102.740560)
Smara,23648,Valid,Eucrite-pmict,12870,Found,2000,26.683330,-11.733330,(26.683330, -11.733330)
Smokey Spring,57453,Valid,H4,254,Found,2011,40.954650,-118.496930,(40.954650, -118.496930)
Snake Bore,23656,Valid,H5,66,Found,1975,-31.100000,138.266670,(-31.100000, 138.266670)
Snyder,23657,Valid,H3,16900,Found,1983,32.716670,-100.916670,(32.716670, -100.916670)
Snyder Hill,23658,Valid,L5,1160,Found,1994,32.158330,-111.113330,(32.158330, -111.113330)
Soledade,23662,Valid,Iron, IAB-MG,68000,Found,1986,-29.050000,-51.433330,(-29.050000, -51.433330)
Somesbar,23666,Valid,H6,60,Found,1977,41.383330,-123.500000,(41.383330, -123.500000)
Souslovo,23673,Valid,L4,19300,Found,1997,55.429500,55.787270,(55.429500, 55.787270)
Southampton,23682,Valid,Pallasite,3580,Found,2001,44.506420,-81.372170,(44.506420, -81.372170)
Spade,23686,Valid,H6,8860,Found,2000,34.001110,-102.128330,(34.001110, -102.128330)
Springlake,23691,Valid,L6,17300,Found,1980,34.344440,-102.223610,(34.344440, -102.223610)
Spruce 001,56165,Valid,L5,983,Found,2011,40.801000,-114.701000,(40.801000, -114.701000)
Spruce 002,56166,Valid,L6,18,Found,2011,40.792000,-114.708000,(40.792000, -114.708000)
St. Francis Bay,23084,Valid,L6,531.6,Found,1976,-25.066670,14.883330,(-25.066670, 14.883330)
Starvation Flat,44800,Valid,L5,1250,Found,2002,36.784500,-114.949670,(36.784500, -114.949670)
Starvation Lake,23714,Valid,LL3.9,12000,Found,1975,-30.466670,141.083330,(-30.466670, 141.083330)
Statesboro,23715,Valid,L5,2158.2600000000002,Found,2000,32.437500,-81.916670,(32.437500, -81.916670)
Ste. Croix,23098,Valid,Iron, IIIAB,4.8,Found,1988,46.836670,6.494720,(46.836670, 6.494720)
Stewart Hills 91800,23725,Valid,L6,140.30000000000001,Found,1991,-84.200000,-86.000000,(-84.200000, -86.000000)
Stewart Valley 001,55530,Valid,H6,75.599999999999994,Found,2001,36.205800,-116.170420,(36.205800, -116.170420)
Stewart Valley 002,55531,Valid,L6,28.9,Found,2001,36.207580,-116.169180,(36.207580, -116.169180)
Stewart Valley 003,55588,Valid,H4,6.8,Found,2001,36.211530,-116.167850,(36.211530, -116.167850)
Stewart Valley 004,55532,Valid,L6,58.9,Found,2001,36.255470,-116.185520,(36.255470, -116.185520)
Stewart Valley 005,55533,Valid,L6,62,Found,2001,36.229070,-116.179350,(36.229070, -116.179350)
Stewart Valley 006,55534,Valid,H4,20.100000000000001,Found,2001,36.237280,-116.172200,(36.237280, -116.172200)
Stewart Valley 007,55535,Valid,H4,8.699999999999999,Found,2001,36.237220,-116.172420,(36.237220, -116.172420)
Stewart Valley 008,55536,Valid,H6,4.2,Found,2001,36.237430,-116.172230,(36.237430, -116.172230)
Stewart Valley 009,55537,Valid,LL5,375,Found,2003,36.175570,-116.159000,(36.175570, -116.159000)
Stewart Valley 010,55538,Valid,H5,41.7,Found,2003,36.184720,-116.143420,(36.184720, -116.143420)
Stewart Valley 011,55539,Valid,H6,49.6,Found,2003,36.210170,-116.168250,(36.210170, -116.168250)
Stewart Valley 012,55528,Valid,H6,130,Found,2012,36.235000,-116.183580,(36.235000, -116.183580)
Stockyard Creek,55551,Valid,H5,2700,Found,2008,-23.255560,116.900830,(-23.255560, 116.900830)
Streaky Bay,23731,Valid,L4,909,Found,1989,-32.866670,134.283330,(-32.866670, 134.283330)
Study Butte,23734,Valid,H3-6,417,Found,1983,29.301670,-103.500000,(29.301670, -103.500000)
Stump Spring 083,52752,Valid,LL6,13700,Found,2010,35.987280,-115.858280,(35.987280, -115.858280)
Sueilila,45010,Valid,LL6,13266,Found,2005,24.636330,-14.716330,(24.636330, -14.716330)
Sukhoj Liman,23739,Valid,H4/5,48000,Found,1987,46.400000,30.800000,(46.400000, 30.800000)
Sulphur Springs Draw,23740,Valid,H5,1892,Found,1990,32.983330,-102.378330,(32.983330, -102.378330)
Summerfield,23743,Valid,L5,6200,Found,1979,34.766670,-102.416670,(34.766670, -102.416670)
Sunray,23746,Valid,H4,4300,Found,1985,36.000000,-101.833330,(36.000000, -101.833330)
Sunstone Knoll,23747,Valid,L6,15.6,Found,1985,39.162780,-112.708060,(39.162780, -112.708060)
Superior Valley 001,23748,Valid,H5,3.4,Found,2000,35.254480,-117.109720,(35.254480, -117.109720)
Superior Valley 002,23749,Valid,L6,145,Found,2000,35.223580,-117.113600,(35.223580, -117.113600)
Superior Valley 003,23750,Valid,H6,65.599999999999994,Found,2001,35.247420,-117.099900,(35.247420, -117.099900)
Superior Valley 004,23751,Valid,L6,15.3,Found,2001,35.235330,-117.100500,(35.235330, -117.100500)
Superior Valley 005,23752,Valid,H6,32.92,Found,2001,35.238000,-117.036500,(35.238000, -117.036500)
Superior Valley 006,23753,Valid,H6,78.5,Found,2001,35.238830,-117.026670,(35.238830, -117.026670)
Superior Valley 007,23754,Valid,L6,67.209999999999994,Found,2001,35.238330,-117.032830,(35.238330, -117.032830)
Superior Valley 008,23755,Valid,L6,77.44,Found,2001,35.236000,-117.044000,(35.236000, -117.044000)
Superior Valley 009,23756,Valid,L6,116.42,Found,2001,35.235830,-117.044000,(35.235830, -117.044000)
Superior Valley 010,23757,Valid,L4,26.26,Found,2001,35.236330,-117.043170,(35.236330, -117.043170)
Superior Valley 011,23758,Valid,H6,2.52,Found,2001,35.236170,-117.043000,(35.236170, -117.043000)
Superior Valley 013,32767,Valid,L5,2.74,Found,2002,35.233330,-117.039450,(35.233330, -117.039450)
Superior Valley 014,34064,Valid,Acapulcoite,1.77,Found,2002,35.236000,-117.042120,(35.236000, -117.042120)
Superior Valley 018,32768,Valid,H5,2.74,Found,2002,35.236670,-117.039450,(35.236670, -117.039450)
Superior Valley 020,31331,Valid,L6,307.75,Found,2003,35.238580,-117.026280,(35.238580, -117.026280)
Superior Valley 022,31332,Valid,H5,38.9,Found,2004,35.237050,-117.016180,(35.237050, -117.016180)
Superior Valley 026,44801,Valid,L4,15.8,Found,2006,35.236250,-117.046380,(35.236250, -117.046380)
Superstition Mountai,23759,Valid,H5,333,Found,2000,32.870830,-115.782500,(32.870830, -115.782500)
Suwanee Spring,23768,Valid,L5,1200,Found,1979,34.950000,-107.166670,(34.950000, -107.166670)
Sverdlovsk,23769,Valid,H4/5,4500,Found,1985,57.000000,62.700000,(57.000000, 62.700000)
≈?wiƒ?cany,47342,Valid,L/LL5,8,Found,2004,49.791390,21.257780,(49.791390, 21.257780)
Sychevka,23772,Valid,Iron, IIIAB,65000,Found,1988,51.125000,127.495000,(51.125000, 127.495000)
Tabbita,23775,Valid,L6,3100,Found,1983,-34.050000,145.833330,(-34.050000, 145.833330)
Tafassasset,23779,Valid,CR-an,114000,Found,2000,20.763330,10.441670,(20.763330, 10.441670)
Tagounite,23783,Valid,Iron, IIIAB,3300,Found,1989,29.966670,-5.600000,(29.966670, -5.600000)
Taiban (b),23786,Valid,LL6,641,Found,1984,34.450000,-104.016670,(34.450000, -104.016670)
Tanezrouft 029,23830,Valid,L6,36,Found,1991,25.541110,0.496670,(25.541110, 0.496670)
Talbachat n'a√Øt Isf,23792,Valid,LL3,8000,Found,1999,29.983330,-5.233330,(29.983330, -5.233330)
Tamarack,51737,Valid,Iron, IIAB,41,Found,2004,44.933890,-116.431670,(44.933890, -116.431670)
Tambo del Meteorito,23796,Valid,H6,13.84,Found,2002,-23.981000,-68.313000,(-23.981000, -68.313000)
Tanezrouft 001,23802,Valid,H5,482,Found,1989,25.383330,0.516670,(25.383330, 0.516670)
Tanezrouft 002,23803,Valid,H5,2347,Found,1989,24.400000,1.033330,(24.400000, 1.033330)
Tanezrouft 003,23804,Valid,H4,142,Found,1989,25.450000,0.550000,(25.450000, 0.550000)
Tanezrouft 004,23805,Valid,H4/5,1183,Found,1989,25.466670,0.666670,(25.466670, 0.666670)
Tanezrouft 005,23806,Valid,L6,131,Found,1989,25.133330,0.466670,(25.133330, 0.466670)
Tanezrouft 006,23807,Valid,H3.7,331,Found,1989,25.533330,0.566670,(25.533330, 0.566670)
Tanezrouft 007,23808,Valid,H5,780,Found,1989,25.300000,0.616670,(25.300000, 0.616670)
Tanezrouft 008,23809,Valid,H6,682,Found,1989,25.300000,0.633330,(25.300000, 0.633330)
Tanezrouft 009,23810,Valid,H4/5,102,Found,1989,25.333330,0.466670,(25.333330, 0.466670)
Tanezrouft 010,23811,Valid,L/LL3,2500,Found,1991,26.073060,0.368330,(26.073060, 0.368330)
Tanezrouft 011,23812,Valid,L/LL5-6,3287,Found,1991,25.533890,0.363060,(25.533890, 0.363060)
Tanezrouft 012,23813,Valid,H6,736,Found,1991,25.436940,0.493890,(25.436940, 0.493890)
Tanezrouft 013,23814,Valid,L6,1480,Found,1991,25.475560,0.708330,(25.475560, 0.708330)
Tanezrouft 014,23815,Valid,H4,365,Found,1991,25.463060,0.704440,(25.463060, 0.704440)
Tanezrouft 015,23816,Valid,H4-5,380,Found,1991,25.436670,0.488060,(25.436670, 0.488060)
Tanezrouft 016,23817,Valid,H5/6,180,Found,1991,25.403610,0.525280,(25.403610, 0.525280)
Tanezrouft 017,23818,Valid,H5,347,Found,1991,24.718610,0.208330,(24.718610, 0.208330)
Tanezrouft 018,23819,Valid,L6,576,Found,1991,24.734440,0.201390,(24.734440, 0.201390)
Tanezrouft 019,23820,Valid,H5,32,Found,1991,24.746110,0.198890,(24.746110, 0.198890)
Tanezrouft 020,23821,Valid,L6,143,Found,1991,25.138060,0.285280,(25.138060, 0.285280)
Tanezrouft 021,23822,Valid,L6,92,Found,1991,25.131940,0.410560,(25.131940, 0.410560)
Tanezrouft 022,23823,Valid,H6,48,Found,1991,25.114440,0.314720,(25.114440, 0.314720)
Tanezrouft 023,23824,Valid,H5,22,Found,1991,25.312220,-0.355830,(25.312220, -0.355830)
Tanezrouft 024,23825,Valid,H4,37,Found,1991,25.433890,0.013060,(25.433890, 0.013060)
Tanezrouft 025,23826,Valid,L6,621,Found,1991,25.440280,0.075280,(25.440280, 0.075280)
Tanezrouft 026,23827,Valid,H5,207,Found,1991,25.526110,0.600560,(25.526110, 0.600560)
Tanezrouft 027,23828,Valid,L/LL4,256,Found,1991,25.225830,0.173610,(25.225830, 0.173610)
Tanezrouft 028,23829,Valid,H3,15000,Found,1991,25.253060,0.140280,(25.253060, 0.140280)
Tanezrouft 030,23831,Valid,L3-5,146,Found,1991,25.143610,0.396390,(25.143610, 0.396390)
Tanezrouft 031,23832,Valid,EL5,28,Found,1991,25.160560,0.299440,(25.160560, 0.299440)
Tanezrouft 032,23833,Valid,H5,3150,Found,1991,25.370560,-0.022500,(25.370560, -0.022500)
Tanezrouft 033,23834,Valid,LL6,120,Found,1991,25.392220,-0.036390,(25.392220, -0.036390)
Tanezrouft 034,23835,Valid,H5,4720,Found,1991,25.434720,-0.090280,(25.434720, -0.090280)
Tanezrouft 035,23836,Valid,H5,106,Found,1991,25.488610,0.222220,(25.488610, 0.222220)
Tanezrouft 036,23837,Valid,H5,338,Found,1991,25.499720,0.661940,(25.499720, 0.661940)
Tanezrouft 037,23838,Valid,H4,114,Found,1992,25.604720,0.403060,(25.604720, 0.403060)
Tanezrouft 038,23839,Valid,L3.7,41,Found,1992,25.465000,0.083610,(25.465000, 0.083610)
Tanezrouft 039,23840,Valid,L3,148,Found,1992,25.466110,0.079440,(25.466110, 0.079440)
Tanezrouft 040,23841,Valid,L3.9,46,Found,1992,25.465830,0.073610,(25.465830, 0.073610)
Tanezrouft 041,23842,Valid,L3.8,123,Found,1992,25.468060,0.068610,(25.468060, 0.068610)
Tanezrouft 042,23843,Valid,L3.7,800,Found,1992,25.468330,0.057220,(25.468330, 0.057220)
Tanezrouft 043,23844,Valid,H4/5,284,Found,1992,25.458610,-0.138060,(25.458610, -0.138060)
Tanezrouft 044,23845,Valid,H4,79,Found,1992,25.534440,0.094440,(25.534440, 0.094440)
Tanezrouft 045,23846,Valid,H4,472,Found,1992,25.537220,0.137220,(25.537220, 0.137220)
Tanezrouft 046,23847,Valid,H5,350,Found,1992,25.523890,0.318060,(25.523890, 0.318060)
Tanezrouft 047,23848,Valid,H6,170,Found,1992,25.453060,0.401670,(25.453060, 0.401670)
Tanezrouft 048,23849,Valid,H5,1342,Found,1992,25.397500,0.607500,(25.397500, 0.607500)
Tanezrouft 049,23850,Valid,H6,56,Found,1992,25.292780,-0.211110,(25.292780, -0.211110)
Tanezrouft 050,23851,Valid,H5,94,Found,1992,25.145560,0.047500,(25.145560, 0.047500)
Tanezrouft 051,23852,Valid,L6,59,Found,1992,25.144720,0.040830,(25.144720, 0.040830)
Tanezrouft 052,23853,Valid,H4,737,Found,1992,25.263060,-0.188890,(25.263060, -0.188890)
Tanezrouft 053,23854,Valid,L3.8,84,Found,1992,25.220560,0.310280,(25.220560, 0.310280)
Tanezrouft 054,23855,Valid,H5,576.4,Found,2002,25.433330,0.400000,(25.433330, 0.400000)
Tanezrouft 055,23856,Valid,H4,251.4,Found,2002,25.400000,0.416670,(25.400000, 0.416670)
Tanezrouft 056,23857,Valid,H6,151.1,Found,2002,25.483330,0.150000,(25.483330, 0.150000)
Tanezrouft 057,23858,Valid,CK4-an,5400,Found,2002,25.266670,0.150000,(25.266670, 0.150000)
Tanezrouft 058,23859,Valid,L6,2350,Found,2002,25.333330,0.550000,(25.333330, 0.550000)
Tanezrouft 059,23860,Valid,L5,156.4,Found,2002,25.216670,0.216670,(25.216670, 0.216670)
Tanezrouft 060,23861,Valid,LL4,3650,Found,2002,25.283330,0.200000,(25.283330, 0.200000)
Tanezrouft 061,23862,Valid,L3.9,65,Found,2002,25.300000,0.200000,(25.300000, 0.200000)
Tanezrouft 062,23863,Valid,L5,974,Found,2002,25.425560,0.097500,(25.425560, 0.097500)
Tanezrouft 063,23864,Valid,H4,1135,Found,2002,25.195830,0.236670,(25.195830, 0.236670)
Tanezrouft 065,23865,Valid,L4,30000,Found,2002,25.407500,0.136390,(25.407500, 0.136390)
Tanezrouft 066,23866,Valid,H6,1600,Found,2002,25.192780,0.786110,(25.192780, 0.786110)
Tanezrouft 067,23867,Valid,L-imp melt,50,Found,2002,25.533330,0.416670,(25.533330, 0.416670)
Tanezrouft 068,23868,Valid,H4/5,236,Found,2002,25.250000,0.100000,(25.250000, 0.100000)
Tanezrouft 069,23869,Valid,H5,180,Found,2002,25.283330,0.100000,(25.283330, 0.100000)
Tanezrouft 070,23870,Valid,L6,240,Found,2002,25.583330,0.400000,(25.583330, 0.400000)
Tanezrouft 071,23871,Valid,L5,107,Found,2002,25.266670,0.100000,(25.266670, 0.100000)
Tanezrouft 072,31333,Valid,H6,62285,Found,2002,24.438170,0.103000,(24.438170, 0.103000)
Tanezrouft 073,31334,Valid,L6,130,Found,2002,24.424000,0.122330,(24.424000, 0.122330)
Tanezrouft 074,31335,Valid,H5,496,Found,2002,24.222170,0.473500,(24.222170, 0.473500)
Tanezrouft 075,31336,Valid,L6,616,Found,2002,24.068330,-1.352500,(24.068330, -1.352500)
Tanezrouft 076,31337,Valid,L6,3548,Found,2003,24.620500,-0.561700,(24.620500, -0.561700)
Tanezrouft 077,31338,Valid,L4,217,Found,2003,24.621120,-0.539620,(24.621120, -0.539620)
Tanezrouft 078,31339,Valid,L6,1599,Found,2003,24.735730,-0.524130,(24.735730, -0.524130)
Tanezrouft 079,31340,Valid,H6,1031,Found,2003,24.580250,-0.518630,(24.580250, -0.518630)
Tanezrouft 080,31341,Valid,L(LL)5,1056,Found,2003,24.654400,-0.569280,(24.654400, -0.569280)
Tanezrouft 081,31342,Valid,H5,213,Found,2003,25.240320,0.198480,(25.240320, 0.198480)
Tanezrouft 082,31343,Valid,CM2,1012,Found,2003,24.817270,-0.434270,(24.817270, -0.434270)
Tanezrouft 083,31344,Valid,L(LL)6,265,Found,2003,24.648050,-0.514370,(24.648050, -0.514370)
Tanezrouft 084,31345,Valid,L6,369,Found,2003,24.756100,-0.434580,(24.756100, -0.434580)
Tanezrouft 085,31346,Valid,H3.7,90.4,Found,2003,25.212830,0.038980,(25.212830, 0.038980)
Tanezrouft 086,31347,Valid,H5,136,Found,2003,25.290380,0.056220,(25.290380, 0.056220)
Tanezrouft 087,31348,Valid,H5,320,Found,2003,25.756100,0.267920,(25.756100, 0.267920)
Tanezrouft 088,35728,Valid,H5,660,Found,2002,25.366670,1.083330,(25.366670, 1.083330)
Tanezrouft 089,35729,Valid,L6,581,Found,2002,25.233330,0.150000,(25.233330, 0.150000)
Taoudenni,51580,Valid,Diogenite,24370,Found,2007,22.791670,-3.966670,(22.791670, -3.966670)
Taouz 001,23874,Valid,L6,2430,Found,1991,30.900000,-4.238330,(30.900000, -4.238330)
